Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2025-12-18,40.540000915527344,41.09000015258789,40.52999877929688,41.060001373291016,290844.0,0.0158338256639858,-0.02793561217535,-0.001459084634052,0.0071130957142808,0.1598869944475682,41.6915002822876,42.01852401733399,36.78703091621399,0,1,-0.195498031689155,-0.0351390156168511,0,43.64534149680055,14.86517828238134,0.220476377709822,0.2380275052127629,-0.0750168520419931,0.2863948526283072,0.0610430604853685,-0.0218882255518864,-0.0072237726484417,0,,
2025-12-19,41.09000015258789,41.650001525878906,40.93000030517578,41.52999877929688,392021.0,0.0114465998608463,-0.0007219103224913,0.0028978249777094,0.0124329184749358,0.1639573549351258,41.76900024414063,42.02552398681641,36.84093091011047,0,1,-0.1830638314409896,-0.0647239787816788,0,48.10873516430078,14.594286675001086,0.222755390647979,0.3368048289678342,-0.0644289400692916,0.5005870857635447,0.0611872288602127,-0.0412834885438478,-0.0163278383094459,0,,
2025-12-22,41.90999984741211,42.130001068115234,41.77999877929688,41.90999984741211,186609.0,0.0091500380275633,0.0140333411725528,0.0482741452544754,0.0327747155333939,0.1664347200513354,41.81000022888183,42.03412399291992,36.89943091392517,0,1,-0.1409222636312037,-0.0799636357515838,0,51.45639582005014,13.65334979890837,0.1850655543000505,0.7114116094606165,-0.0558684292934379,1.3196096611319144,0.061364798248317,0.0058098322977075,-0.0059492968861101,0,,
2025-12-23,41.84000015258789,42.13999938964844,41.709999084472656,42.11000061035156,221467.0,0.0047721489779914,0.0273237103201469,0.0248235690916498,0.0389835153871693,0.1603747464314344,41.87650032043457,42.05912399291992,36.960630912780765,0,1,-0.0903449372365585,-0.0820398960485787,0,53.1688292782991,12.874420366463674,0.1607669031621256,0.8238520439407132,-0.051362892783201,1.5695948139466955,0.061377118858932,-0.0067575158336713,-0.0091157092959737,0,,
2025-12-24,42.2599983215332,42.29999923706055,42.18999862670898,42.22999954223633,20848.0,0.0028496540048794,0.0447798479783614,0.0355566651874343,0.044004913367708,0.1640022316190044,41.89800033569336,42.077523956298826,37.01933091163635,0,1,-0.0401166905122067,-0.0736552549413043,1,54.21248949631304,11.993926061586498,0.157631035367815,0.914641211184399,-0.0486596052514434,1.7717715584177698,0.0613362647212474,0.0095338536518156,-0.002132537631753,0,,
2025-12-29,42.369998931884766,42.41999816894531,42.02000045776367,42.150001525878906,357695.0,-0.0018943409240962,0.0265465201201118,0.0083732606508768,0.0310665465895552,0.1692094984165038,41.92300033569336,42.09152397155762,37.08023092269897,0,1,-0.0066885134374601,-0.0602619066405355,1,53.358767588485264,11.352376508451297,0.1331782366586459,0.6820089876710292,-0.0504617682939615,1.2508335877335537,0.0614452502171003,-0.0065392877541509,-0.0080944856524537,0,,
2025-12-30,42.18999862670898,42.400001525878906,42.16999816894531,42.34000015258789,130146.0,0.0045076778133053,0.0195040066722758,0.0165665930715575,0.0324311603386811,0.1631867686182895,41.95150032043457,42.121523971557615,37.13938092231751,0,1,0.0347344617681173,-0.0412626329588049,1,55.16466638218441,10.756651923397175,0.1330526625994155,0.7067980471565445,-0.0461815558740151,1.3057770848090713,0.0617976868089949,0.0027573435076517,-0.0018215039339479,0,,
2025-12-31,42.08000183105469,42.13999938964844,41.97999954223633,42.13999938964844,50336.0,-0.0047236835668086,0.0054879394672804,0.0088580064120156,0.0215757427793561,0.1386112213123362,41.96750030517578,42.1253239440918,37.19768092155456,0,1,0.0508380485833797,-0.022842496650368,1,52.84516557842249,10.50744468275438,0.1341688878612522,0.5072370468088621,-0.0506870923842519,0.8687049804818601,0.0619648697899184,0.0080540635601586,-0.0015537194262442,0,,
2026-01-02,42.15999984741211,42.59999847412109,41.70000076293945,41.88999938964844,142238.0,-0.0059326056863069,-0.0052244411663352,0.0016738329826646,0.0069711761097239,0.1398639289700254,41.95700035095215,42.126123962402346,37.25518092155457,0,1,0.0429324479562112,-0.0096875077290521,1,50.01429063477362,10.024338446474784,0.135933041832429,0.2354369992880267,-0.0563189915380577,0.2806807380058177,0.0614845530223679,-0.0055167254218619,-0.0164969420297261,0,,
2026-01-05,41.97999954223633,42.34000015258789,41.79169845581055,42.06999969482422,150184.0,0.0042969755979576,-0.0037887721796464,-0.0007125601041365,0.004536738821949,0.1438281971478756,41.952500343322754,42.14192398071289,37.31238092422485,0,1,0.0506083413483082,0.0023716620864199,1,52.00773704950636,9.575739798500871,0.1347185469827223,0.1896691251185946,-0.0522640172724406,0.1826628936985387,0.0613402178142116,-0.0126244186602716,-0.025380210532055,0,,
2026-01-06,41.90999984741211,42.130001068115234,41.70000076293945,42.040000915527344,228622.0,-0.0007130682080933,-0.0026097415508757,-0.0028462744857464,0.0043000550060017,0.1445685118287294,41.94250030517578,42.14672401428223,37.36998092651367,0,1,0.0536524196876868,0.0126278136066732,1,51.63812662695139,8.98739136941453,0.1346372078504662,0.1852107130390732,-0.0529398176713897,0.1731332839040791,0.0609340918371824,-0.0171660403181116,-0.0278967356974505,0,,
2026-01-07,41.97999954223633,50.43999862670898,41.900001525878906,42.310001373291016,521603.0,0.0064224655538469,-0.0007085210011517,0.0016571896790407,0.0197637903507195,0.1463018571715739,41.94000034332275,42.14320007324218,37.42928092956543,0,1,0.0769644558186257,0.0254951420490637,1,54.75482064295048,13.328251262771587,0.1363848040031638,0.4749137254834025,-0.0468573562729642,0.7957502685514365,0.0615237519467826,-0.0088105396818969,-0.0134081727854967,0,,
2026-01-08,41.959999084472656,45.630001068115234,41.29999923706055,41.31999969482422,856393.0,-0.0233987626171942,-0.0194589394091365,-0.0245514849042093,-0.0166587519113203,0.115249677346618,41.86750030517578,42.106600036621096,37.4801309299469,0,1,0.0153772909059881,0.0234715718204486,0,43.64755647548127,16.738646470112688,0.1583033339201508,-0.2071607020600844,-0.069159714733858,-0.6707319836896746,0.0600902734062809,-0.032813584990185,-0.0428757701747816,0,,
2026-01-09,41.45000076293945,41.79999923706055,41.34000015258789,41.72999954223633,443619.0,0.0099225520435679,-0.0038195237465591,-0.0243161305680688,-0.0092592450032853,0.1251010884486256,41.806000328063966,42.06700004577637,37.5326309299469,0,1,-0.0003434606241015,0.0187085653315386,0,48.32291772411181,19.90544201978657,0.1585151348465857,-0.0663857773969196,-0.059923403559055,-0.3728053458976112,0.0602878182869426,-0.0418233717144209,-0.0447843725354114,0,,
2026-01-12,41.5099983215332,42.07929992675781,41.31999969482422,42.0099983215332,430601.0,0.0067097719235169,-0.0014262270911876,-0.0221136122715333,0.0201553669307064,0.1387909736133383,41.76900024414063,42.01940002441406,37.58953092575073,0,1,0.0096797102933763,0.0169027943239061,0,51.29482112780357,22.92077518418312,0.1597084625110587,0.4819136545102624,-0.0536157040063001,0.811516331799101,0.0605971707396437,-0.0419937912516555,-0.044508948712967,0,,
2026-01-13,41.93000030517578,45.29999923706055,41.75,42.040000915527344,1117230.0,0.0007141774623391,0.0,-0.0166081657186586,0.0135005154163707,0.1219642259392075,41.75900020599365,41.9792000579834,37.647780933380126,0,1,0.0198156812135152,0.0174853717018279,1,51.61591101155711,26.39786379816749,0.159175174543553,0.3582632600445981,-0.0529398176713897,0.5435717834240604,0.0607619398594008,-0.0282677894321703,-0.0342454827158049,0,,
2026-01-14,41.869998931884766,41.91999816894531,41.09299850463867,41.2400016784668,392726.0,-0.0190294771560071,-0.0252895216283229,-0.0236742414835126,0.0093000749495575,0.1136916834446046,41.74300022125245,41.92740005493164,37.70603094100952,0,1,-0.0362864537138563,0.0067310066186911,0,43.39998513868253,28.987822927133585,0.167158495314933,0.2789899478232575,-0.070961877776376,0.3744492836309344,0.0599000950970793,-0.0282286762869282,-0.0346781835405769,0,,
2026-01-15,41.5099983215332,42.09999847412109,41.45000076293945,41.93999862670898,550609.0,0.0169737371423939,0.0150048145320393,0.0091433407329521,0.0152504776682309,0.110405033582364,41.77350006103516,41.88720001220703,37.77048093795776,0,1,-0.0239873845953226,0.0005873283758883,0,50.78219539303725,31.433176937737404,0.1689867238331507,0.3885316795617035,-0.055192628894489,0.6140305824277611,0.0607513845211245,-0.0090624713856395,-0.0273249361471803,0,,
2026-01-16,41.83000183105469,42.0099983215332,41.52949905395508,41.70000076293945,421470.0,-0.0057224099100633,-0.0007188780164378,0.0089523086255165,0.0060313629770429,0.1058075252011794,41.80900001525879,41.8542000579834,37.830530939102175,0,1,-0.0332231300071939,-0.006174763300728,0,48.44900263893567,33.70386280472666,0.1690724862739339,0.2177175025196645,-0.0605992039580041,0.2428410048651634,0.0604543933601226,-0.0099173154961463,-0.041918706774818,0,,
2026-01-19,41.04999923706055,41.09999847412109,40.76499938964844,40.959999084472656,214143.0,-0.0177458432836401,-0.0249940318736539,-0.0007319490794239,0.0029382696238104,0.0790305603886891,41.83600006103516,41.80820007324219,37.885530939102175,1,1,-0.0991119746376938,-0.0247622055681212,0,42.03588310703806,35.003074895078264,0.1782167116706247,0.1603694884255068,-0.0772696632650922,0.1183036654777412,0.0593815791697463,-0.0220996914417771,-0.039442738569388,0,,
2026-01-20,40.90999984741211,41.04999923706055,40.54999923706055,40.93999862670898,400899.0,-0.0004882924367852,-0.0261656104867515,0.0128649302652166,-0.0240763317726268,0.0920244543553532,41.829999923706055,41.78220001220703,37.9488809299469,1,1,-0.1512002857266381,-0.0500498215998246,0,41.87454886650008,35.98609443315999,0.170912469174127,-0.3668990864104551,-0.0777202255097121,-0.9693862935104336,0.060585918147343,0.0006700062594944,-0.0359700773920552,0,,
2026-01-21,40.66999816894531,41.0,40.31800079345703,40.810001373291016,593183.0,-0.0031753116213626,-0.0104267771017163,-0.0060886505513519,-0.0248505887395235,0.0903019246742526,41.79400005340576,41.774400024414064,38.019630937576295,1,1,-0.2006572871575684,-0.0801713147113734,0,40.779024282340735,36.65058869876466,0.1621129145817134,-0.3820697689686736,-0.0806487511957989,-1.0005602322338547,0.0597044847896809,-0.0219283844067491,-0.0477394577448959,0,,
2026-01-22,41.04999923706055,41.34000015258789,40.95000076293945,41.18999862670898,420623.0,0.00931137565868,-0.0178826901420633,-0.0081868567922376,-0.0021802363190244,0.0879555721783833,41.75799999237061,41.74639999389648,38.09693093299866,1,1,-0.206805786158057,-0.1054982090007101,0,45.285196587553735,37.40661953917508,0.1603322571286515,0.0596945003579502,-0.0720883263559063,-0.0877829407002446,0.0599472971539694,-0.0202645507786596,-0.0357036889352171,0,,
2026-01-23,41.16999816894531,41.5,40.880001068115234,41.33000183105469,569844.0,0.0033989611316695,-0.0088728759020455,-0.0138391319128873,-0.0112439572867061,0.0882043793890237,41.719000053405765,41.72220001220703,38.16848093986511,0,1,-0.1980978783484346,-0.124018142870255,0,46.88866946599043,38.17538319636561,0.1572501191023603,-0.1190104555891869,-0.0689343906435675,-0.4527158946589185,0.0601292419861213,-0.020134609702389,-0.0391452468552542,0,,
2026-01-26,41.27000045776367,41.7400016784668,41.08501052856445,41.68999862670898,303016.0,0.0087103019527039,0.0178222548474873,-0.0099739249003796,-0.0187401986549589,0.0936516210612521,41.6920000076294,41.70180000305176,38.24618093490601,0,1,-0.1603002246750478,-0.1312745592312136,0,50.87526638236749,38.9921851997634,0.1595257831922192,-0.2716599079826236,-0.0608245280482947,-0.7545373558290108,0.0603465372492573,-0.0167909740443077,-0.0434941135108634,0,,
2026-01-27,41.970001220703125,42.474098205566406,41.93000030517578,42.36000061035156,161605.0,0.0160710483500314,0.0346849543545462,0.003078405624542,-0.0183082476846159,0.1071615909222565,41.70249996185303,41.70700004577637,38.31888093948364,0,1,-0.0754124434759759,-0.120102136080166,1,57.29935749156476,40.05266650973143,0.1692290534844556,-0.2626845653051216,-0.0457309936293953,-0.737145696913798,0.0610730382150522,-0.00429153140302,-0.0356258327304803,0,,
2026-01-28,42.77000045776367,42.84999847412109,42.380001068115234,42.40999984741211,276669.0,0.0011803408012305,0.039206038232781,0.0061684059815174,-0.029741461091047,0.1081787128332414,41.70599994659424,41.7092000579834,38.39063094139099,0,1,-0.0040569784009178,-0.0968931045443164,1,57.74345409348376,41.183225097370325,0.1690845546213249,-0.4987570860044115,-0.0446046309858264,-1.1974816181680032,0.0611512813075098,-0.0047842413946056,-0.0442295947564035,0,,
2026-01-29,42.25,42.310001373291016,40.66999816894531,40.959999084472656,628070.0,-0.0341900676292488,-0.0055838686551249,-0.032593317504532,-0.0772696632650922,0.0625162099898364,41.64699993133545,41.69280006408692,38.45063094139099,0,1,-0.0637750426546546,-0.090269492166384,1,43.58613707167319,40.25019144845385,0.2061613099063836,-1.4255506865796828,-0.0772696632650922,-3.1111114924287646,0.0591779465424758,-0.0423922059512721,-0.0888033642740233,0,,
2026-01-30,41.16999816894531,41.63999938964844,41.09999847412109,41.380001068115234,589497.0,0.0102539549079676,0.001209756468556,-0.0180350814556464,-0.0606128993232527,0.1043501393122916,41.62150001525879,41.7018000793457,38.512530946731566,0,1,-0.076331486977061,-0.0874818911285194,1,47.59412126478914,39.38380306017426,0.2097046706189754,-1.0805118945006285,-0.0678080279999986,-2.4404595504325224,0.0599636007899272,-0.0322968321691979,-0.0798126458328704,0,,
2026-02-02,40.5,41.540000915527344,40.43000030517578,41.45000076293945,707049.0,0.0016916310540686,-0.005756725154118,-0.0105036675368802,-0.0543007293791382,0.0887838480485925,41.59050006866456,41.7084001159668,38.57848094940186,0,1,-0.0797152612952274,-0.085928565161861,1,48.25397344593136,37.89417974175866,0.2090073723529211,-0.9542403195833092,-0.0662311031118099,-2.186312403603038,0.0597679091588994,-0.0279199210059144,-0.0751883063359711,0,,
2026-02-03,41.54999923706055,41.59000015258789,40.220001220703125,40.380001068115234,1250128.0,-0.0258142261792406,-0.0467421981517269,-0.040171110980942,-0.0812286605882063,0.0657165932588288,41.50750007629394,41.68780014038086,38.64203095436096,0,1,-0.1668140315157344,-0.1021056584326357,0,39.96945821024995,36.30228703750297,0.2257998041819262,-1.4563269404680308,-0.0903356246152217,-3.2705127574268915,0.058721560910136,-0.0426907010993506,-0.0921591655031262,0,,
2026-02-04,40.45000076293945,40.5,39.10260009765625,39.59999847412109,367762.0,-0.0193165570421456,-0.06625799064846,-0.0580400187504527,-0.0865051933563194,0.0352940777547996,41.37199993133545,41.68020011901856,38.702730951309206,0,1,-0.2953752233003754,-0.1407595714061837,0,35.222154522611746,33.80216101004999,0.2336752610647149,-1.5494237135666096,-0.1079072084115495,-3.4829620038890523,0.0578675684987678,-0.0503252489034942,-0.1037307922896164,0,,
2026-02-05,39.86000061035156,39.97999954223633,38.81999969482422,39.41999816894531,1237081.0,-0.0045454624270605,-0.0375976794421154,-0.0683054386798028,-0.0887656103000005,0.0199222926951461,41.2769998550415,41.6468000793457,38.75723093986511,0,1,-0.4070927030510773,-0.1940261977351624,0,34.21229076706152,31.530766384481847,0.2313341688843105,-1.594030423689135,-0.1119621826771664,-3.5739732602347734,0.0583330676454577,-0.0518610162800993,-0.0915039497662015,0,,
2026-02-06,38.97999954223633,40.36930084228516,38.869998931884766,40.29999923706055,459757.0,0.0223237216892742,-0.0260996085833082,-0.0246853936422327,-0.0459280862764555,0.0394634707565626,41.20549983978272,41.637200088500975,38.81328093528747,0,1,-0.4197818945382963,-0.2391773370957892,0,42.84065987248445,29.471711563033324,0.2353711879928642,-0.7518735349916036,-0.0921378735937009,-1.849204344915169,0.0585127289685669,-0.0262529083042768,-0.0767139272435529,0,,
2026-02-09,40.470001220703125,41.18000030517578,40.09000015258789,41.150001525878906,4932261.0,0.0210918686081929,-0.0072376171661926,-0.0138988263292547,-0.0012135736925888,0.0543172639735403,41.1625,41.62420013427735,38.87163094520569,0,1,-0.3571332791363559,-0.2627685255039026,0,49.70265758205894,28.21145082116731,0.2449380457465335,0.0848914543259892,-0.0729893649091846,-0.0488621653360848,0.0594601648282595,-0.013728369713825,-0.0371334528498965,0,,
2026-02-10,41.13999938964844,41.380001068115234,41.0099983215332,41.18000030517578,482740.0,0.0007290104054555,0.0198117685958221,-0.0197571542375422,-0.0331063592946814,0.0529276313607711,41.11949996948242,41.61480010986328,38.93038094520569,0,1,-0.3015866461665766,-0.2705321496364374,0,49.93111195729562,27.19430492756004,0.2435762444831508,-0.5503961663227699,-0.0723135645102355,-1.332962646942063,0.0596608471325318,-0.0154516060021169,-0.0508309331179458,0,,
2026-02-11,41.02000045776367,44.470001220703125,40.63999938964844,40.95000076293945,1293078.0,-0.0055852243936826,0.0340909682029559,-0.0259276909812173,-0.0373765895244146,0.0433121213487759,41.10499992370605,41.5984001159668,38.986080951690674,0,1,-0.2729778613553577,-0.2710212919802215,0,48.12624781667104,28.019430658786103,0.2440478046799842,-0.6351282854715584,-0.0774949014194215,-1.504895094705708,0.0593413392532731,-0.0233797770350129,-0.0526407940060524,0,,
2026-02-12,41.150001525878906,41.27000045776367,40.0099983215332,40.09000015258789,430049.0,-0.021001235514747,0.0169964996134981,-0.0278855838766701,-0.061343923859677,0.0253197370102724,41.0125,41.56380012512207,39.03858095169068,0,1,-0.3160567497352389,-0.280028383531225,0,42.011261711900055,28.196236417422465,0.2459573786103387,-1.098903920870931,-0.0968686482582671,-2.4698928201067334,0.0590066846618002,-0.0149150086294712,-0.061210860430456,0,,
2026-02-13,39.959999084472656,40.18000030517578,39.540000915527344,39.83000183105469,452564.0,-0.0064853659402248,-0.0116624668710574,-0.050309891863243,-0.0539191621221024,0.0231184566869693,40.91900005340576,41.51840019226074,39.08273096084595,0,1,-0.3669468360841037,-0.2974120740418007,0,40.34235822840669,27.93536488411562,0.23735409867211,-0.9572268944006014,-0.1027257855664022,-2.1709493461192,0.058582734032535,-0.0356971368748872,-0.0701416291557446,0,,
2026-02-16,39.84000015258789,40.0099983215332,39.54999923706055,39.619998931884766,149074.0,-0.0052724802790791,-0.0371811066162885,-0.0498801389208432,-0.0633569823525608,0.0200823577814766,40.85200004577637,41.4676001739502,39.12583095550537,0,1,-0.4193886240566442,-0.3218073840447695,0,38.994907719518125,27.693127031759268,0.237278607240903,-1.1497453399291009,-0.1074566461669296,-2.550944673415009,0.0582738577226539,-0.0360691012889555,-0.0795682133751762,0,,
2026-02-17,39.54999923706055,39.92509841918945,39.09999847412109,39.790000915527344,972077.0,0.0042908124236662,-0.0337542345640471,-0.0285644090599807,-0.0476303954502659,0.0310961585435229,40.79450016021728,41.418600158691405,39.171580963134765,0,1,-0.4421347256356398,-0.3458728523629436,0,40.72100688079626,27.03944286853867,0.2314429009872148,-0.836234255532032,-0.1036269100556418,-1.917744486162311,0.0584296256734242,-0.0160311246287487,-0.0743265681565233,0,,
2026-02-18,40.04999923706055,40.62990188598633,39.97999954223633,40.61000061035156,461057.0,0.0206081848694863,-0.0083028118743185,-0.0080605282712962,-0.0078182187255873,0.0737705166060369,40.78450012207031,41.38360015869141,39.22243096351624,0,1,-0.389504091950748,-0.3545991002805045,0,48.31710965052167,26.86988473219296,0.2435692108658115,-0.0478951248091316,-0.0851542877060357,-0.3147852481775325,0.0593348396061158,-0.0206496588561164,-0.0485219516322881,0,,
2026-02-19,40.43999862670898,43.84999847412109,39.97999954223633,40.2400016784668,1196703.0,-0.0091110299513379,0.0037416194888495,-0.0139671569625887,-0.0214007119717022,0.0609016966703215,40.7370002746582,41.33300018310547,39.26783097267151,0,1,-0.3733460562288897,-0.3583484914701816,0,45.48487960342136,28.165435613361613,0.2453221159174191,-0.3112691262756084,-0.0934894743915991,-0.8616577081862247,0.0589497140820044,-0.0126417757449089,-0.0554305602390502,0,,
2026-02-20,40.15999984741211,40.540000915527344,39.7599983215332,40.31999969482422,436011.0,0.0019880221923607,0.0123022305107576,-0.021121606236729,-0.0263221481913628,0.0467289516009794,40.68650016784668,41.2802001953125,39.31413097381592,0,1,-0.3500503624783633,-0.3566888656718179,1,46.218920948014265,29.16667570519314,0.2429107777444547,-0.4092354386683043,-0.0916873113490811,-1.059809688345794,0.0586428105567607,-0.0217605573418643,-0.0811508903695397,0,,
2026-02-23,40.09000015258789,40.43999862670898,39.7400016784668,39.91999816894531,438173.0,-0.0099206728399418,0.0075719143146952,-0.0341157415833919,-0.0015007847418214,0.0401249884828547,40.5980001449585,41.22360015869141,39.35248096466064,0,1,-0.3597185262769429,-0.3572947977928429,0,43.0943459499049,30.07706982772125,0.2443159667724362,0.0668941500708096,-0.1006983843695549,-0.0671232374957907,0.0586600304506939,-0.0244342267904604,-0.0385231097568377,0,,
2026-02-24,40.02999877929688,40.43000030517578,39.68000030517578,40.25,230287.0,0.008266579313408,0.0115606703666384,-0.034540625429199,-0.0204429337909113,0.0427461552099577,40.49250011444092,41.18380012512207,39.38768096923828,0,1,-0.3368690096671685,-0.353209640167708,1,46.31863582929885,30.860476849036694,0.2440861668309513,-0.3409768476801021,-0.0932642362372698,-0.9143189304367942,0.0587181580768008,-0.0269838046503083,-0.0497864631294033,0,,
2026-02-25,40.31999969482422,41.060001373291016,40.31999969482422,40.97999954223633,529469.0,0.0181366345897224,0.0091110299513379,-0.0325779284284996,0.0049043837402218,0.0556414184542122,40.42100009918213,41.17220008850098,39.424780960083005,0,1,-0.2568944219492906,-0.3339465965240246,1,52.702812524755146,31.860162961800132,0.2460629384950265,0.1966728598500684,-0.0768191010204724,0.219350653955786,0.0592828584080016,-0.0293121131578046,-0.0242631699841187,0,,
2026-02-26,41.09999847412109,41.209999084472656,39.88999938964844,40.310001373291016,518850.0,-0.0163493942515732,0.001739554967804,-0.0495165876368008,-0.0356458825589756,0.0522056885488488,40.38850021362305,41.151800079345705,39.45828096389771,0,1,-0.2447558447990232,-0.3161084461790243,1,47.15930704527468,32.31907707325567,0.2511327272842525,-0.6748466135419269,-0.0919125495034104,-1.5942772964557568,0.0586393303596321,-0.0410776502825174,-0.0519060350658809,0,,
2026-02-27,40.25,40.33000183105469,39.41999816894531,39.75,815203.0,-0.0138923680032932,-0.0141368973000609,-0.0295409939335509,-0.0456182822634076,0.0359656269619668,40.307000160217285,41.12700004577637,39.48983097076416,0,1,-0.2771287973820122,-0.3083125164196219,1,43.080513531339705,32.244517488173905,0.2273710867987035,-0.88456648068045,-0.1045280345448814,-2.0402971253561604,0.0581037018823588,-0.0181527870242318,-0.0571829342480478,0,,
2026-03-02,38.709999084472656,39.8916015625,38.7400016784668,39.54999923706055,377464.0,-0.0050314657343258,-0.0092685107428837,-0.0442243060371685,-0.0531482211245822,0.0521415024345968,40.21200008392334,41.10960006713867,39.52038097381592,0,1,-0.3152885356529538,-0.3097077202662883,0,41.69356427459516,31.488912022069886,0.223695300101452,-1.050183235371322,-0.1090335710551182,-2.377076851603891,0.0577785034661545,-0.0364403954230129,-0.0600503897942827,0,,
2026-03-03,39.09000015258789,39.457298278808594,38.650001525878906,39.22999954223633,1090540.0,-0.0080910164601055,-0.0253416262798428,-0.0535585326861569,-0.0619320940097576,0.0288486347576035,40.1545000076294,41.073000030517576,39.54963096618653,0,0,-0.3671197759292326,-0.3211901313988772,0,39.50225257593514,30.697543885771672,0.2241959928267096,-1.2415884128892811,-0.1162423950971127,-2.7699393117384963,0.0578206675789114,-0.0325800518604579,-0.0647783222681835,0,,
2026-03-04,39.20000076293945,40.0,39.119998931884766,39.93000030517578,1230233.0,0.0178435067832669,-0.0256222364272687,-0.0111441493570138,-0.0515439013680536,0.0436487730503292,40.17100009918213,41.04100006103516,39.58173097610474,0,1,-0.3477040796612911,-0.32649292105136,0,46.16745957438059,30.319947188006537,0.2179709230055863,-0.992496019651392,-0.1004730602792643,-2.30532296642915,0.0584400782806205,-0.0047935140883992,-0.0593071182003832,0,,
2026-03-05,39.95000076293945,40.2400016784668,39.73440170288086,40.08000183105469,857149.0,0.0037566121896439,-0.0057057686529558,0.0121212973593241,-0.0493358165058223,0.0440219449928396,40.2040002822876,41.00440010070801,39.61708099365234,0,1,-0.3165639784734324,-0.3245071325357745,1,47.50220172014402,30.12413604266362,0.2071869748576013,-0.9437327683913944,-0.0970938864125964,-2.206565429463169,0.0589885081818198,0.019370775585221,-0.0485472528748155,0,,
2026-03-06,40.18000030517578,40.20000076293945,39.29999923706055,39.790000915527344,441805.0,-0.0072355514540581,0.0010063123403105,0.0093861685380167,-0.0580019096966186,0.0228791607901699,40.17850036621094,40.958000106811525,39.6533810043335,0,1,-0.3116928727589325,-0.3219442805804061,1,45.17038370160332,29.453826968262867,0.208244576183276,-1.129442278860371,-0.1036269100556418,-2.59416014254673,0.0593394641675473,0.0172525903867475,-0.0440009004218021,0,,
2026-03-09,38.7400016784668,39.650001525878906,38.58000183105469,39.619998931884766,389562.0,-0.0042724800133452,0.0017699038223653,-0.0168734570235535,-0.0646837025256609,0.027489562262515,40.10200023651123,40.905800094604494,39.685531005859374,0,0,-0.3178858356634038,-0.3211325915970057,1,43.81263440877631,28.07827960914618,0.1929900414363643,-1.2756334994703595,-0.1074566461669296,-2.8930061758673613,0.0585728379672114,0.0010272807251348,-0.0572375534484336,0,,
2026-03-10,40.18999862670898,40.41360092163086,39.83000183105469,40.34000015258789,363911.0,0.01817267138096,0.0282946883330064,-0.0196841152674468,-0.0568155314278161,0.0204908018796912,40.06000022888183,40.86960006713867,39.720781002044674,0,1,-0.2616792467072528,-0.3092419226190551,1,50.587031883480826,27.382736896567263,0.1890539404538908,-1.086726028514158,-0.0912367491044613,-2.5410988686161144,0.0597332618356812,0.0045929406386682,-0.0506371428171443,0,,
2026-03-11,40.20000076293945,40.52000045776367,40.0,40.18000030517578,268889.0,-0.003966282766656,0.0062609566263287,-0.024283632651511,-0.064711332368293,0.0138783553428429,40.02150020599365,40.82640007019043,39.754381008148194,0,1,-0.2274241663020291,-0.2928783713556499,1,49.168338458938656,26.81518928928063,0.1892503506057775,-1.2583118707019585,-0.0948411611254586,-2.8942419323601403,0.0595711142829245,-0.0015040492034568,-0.0582151501709798,0,,
2026-03-12,40.060001373291016,40.119998931884766,39.43999862670898,39.7599983215332,712056.0,-0.0104530109619853,-0.0079841191342845,-0.0290598881376145,-0.0699415597302174,0.002268720865693,40.00500011444092,40.77880004882813,39.78768100738525,0,0,-0.2314988436961798,-0.2806024658237559,1,45.556593649584215,25.68485657657757,0.1914417216057946,-1.3658751544151246,-0.1043027963905521,-3.1281660812326466,0.059857347534068,0.0086955954700063,-0.0427344358557757,0,,
2026-03-13,39.34000015258789,39.93000030517578,39.060001373291016,39.15999984741211,480596.0,-0.0150905055193663,-0.0158331503799836,-0.0231978124628604,-0.0729167071180496,-0.0163275936562765,39.97150001525879,40.7242000579834,39.81693099975586,0,0,-0.2799162174397693,-0.2804652161469586,1,40.93100105576645,24.2456875989726,0.1847695018463234,-1.4239354106398048,-0.1178193199853014,-3.261230816723008,0.0592896558450907,0.0047955784147566,-0.038131955388405,0,,
2026-03-16,39.22999954223633,39.7599983215332,39.20000076293945,39.59999847412109,236381.0,0.0112359200312421,-0.0005048071252617,-0.0057746258187282,-0.0471607996728687,-0.0062735259616722,39.970499992370605,40.67480003356933,39.84523099899292,0,0,-0.2795605233140605,-0.280284277580379,1,45.31593246901485,22.909316405482272,0.188367291510142,-0.8778616600635131,-0.1079072084115495,-2.109286874206476,0.0593518142101556,0.0131281031915222,-0.0318913625459927,0,,
2026-03-17,39.5,39.90999984741211,39.31999969482422,39.650001525878906,134767.0,0.0012627033758725,-0.0171045767005213,0.0007572588289495,-0.0406484449732943,0.0058346871541661,39.96350002288818,40.62700004577637,39.87278100967407,0,0,-0.2721071232370065,-0.2786488467117045,1,45.80827352669974,21.81685404695244,0.1875122377438648,-0.7413347214060377,-0.1067807598320192,-1.8180190334728148,0.0592708427422997,0.017108615399906,-0.0293007367466066,0,,
